Price,Gold_Close,DXY_Close,Rates_10Y,Real_Rates_10Y,Gold_Return,DXY_Return,GLD_Volume_Change,Rates_10Y_Change,Real_Rates_10Y_Change,Fed_Funds_Change,Gold_Volatility_4W,Gold_Price_to_SMA,Gold_RSI_Proxy,CB_Demand,Target
2007-06-15,654.5,82.69000244140625,5.118000030517578,2.69,-0.03904196305317518,0.004484617440276083,0.22891841632296872,0.16200017929077148,0.1200000000000001,0.02999999999999936,0.026065593989437308,0.96973369136403,64.28571428571429,0.0,0
2007-06-22,653.5,82.8499984741211,5.171000003814697,2.73,0.013846375063257416,0.0019330201963227644,-0.26954485510431814,0.05299997329711914,0.040000000000000036,0.0,0.02805623041682756,0.9819758532475459,64.28571428571429,0.0,0
2007-06-29,648.0999755859375,82.33999633789062,5.138000011444092,2.7,-0.0015290522856779563,-0.006174753588906483,-0.32392630226717745,-0.03299999237060547,-0.029999999999999805,-0.019999999999999574,0.02772679335221079,0.9801323829175992,57.14285714285714,0.0,1
2007-07-06,652.7000122070312,81.91999816894531,5.0329999923706055,2.65,-0.00829756530081609,-0.005113832926842026,1.0010099713270852,-0.10500001907348633,-0.050000000000000266,0.0699999999999994,0.02221520388827148,0.9724708775814099,50.0,0.0,1
2007-07-13,665.7999877929688,81.45999908447266,5.195000171661377,2.79,0.0070726565800723765,-0.0056310479581695855,-0.2747531952024912,0.16200017929077148,0.14000000000000012,-0.08999999999999986,0.009698311741459667,0.9797652457439375,50.0,0.0,1
2007-07-20,683.9000244140625,80.58000183105469,5.10699987411499,2.73,0.019871682463009962,-0.010861588494646392,0.3348195855007845,-0.08800029754638672,-0.06000000000000005,0.03000000000000025,0.012149619045572858,0.9991495990090071,50.0,0.0,0
2007-07-27,660.0,80.29000091552734,4.955999851226807,2.6,0.026822436995799774,-0.003605410887290281,-0.0406055036142875,-0.1510000228881836,-0.1299999999999999,0.0,0.015452471970956868,1.025316870596776,50.0,0.0,1
2007-08-03,672.5,80.94999694824219,4.788000106811523,2.48,-0.03557190878187139,0.008186550825000591,0.4383698545598571,-0.1679997444152832,-0.1200000000000001,0.0,0.027969905000224195,0.9920038489858937,42.857142857142854,0.0,0
2007-08-10,670.2999877929688,80.18000030517578,4.699999809265137,2.44,0.018762276455523034,-0.009557531403855502,-0.05592679279838886,-0.08800029754638672,-0.040000000000000036,-0.009999999999999787,0.028916200532406455,1.0127707009189406,50.0,0.0,0
2007-08-17,656.9000244140625,80.68000030517578,4.776000022888184,2.56,-0.0032767563233776884,0.00621660584806224,0.004280113412830744,0.07600021362304688,0.1200000000000001,-0.5600000000000005,0.02790591564373362,1.0103095744423851,42.857142857142854,0.0,1
2007-08-24,668.0,81.43000030517578,4.672999858856201,2.45,-0.02019351808862056,0.009253042358190385,0.3177965243115828,-0.10300016403198242,-0.10999999999999988,0.23000000000000043,0.023311522867922443,0.9931362270659397,42.857142857142854,0.0,1
2007-08-31,673.0,80.66999816894531,4.632999897003174,2.4,0.01675633647264984,-0.009377022975951296,-0.4905258086505492,-0.039999961853027344,-0.050000000000000266,0.20000000000000018,0.018394043595018107,1.0101824780723863,50.0,0.0,1
2007-09-07,700.7999877929688,80.79000091552734,4.537000179290772,2.34,0.0074571561080819995,0.0014864705730079993,-0.14860718489381608,-0.09599971771240146,-0.06000000000000005,-0.15000000000000036,0.0158614963637484,1.0165139462289798,57.14285714285714,0.0,1
2007-09-14,709.5999755859375,79.95999908447266,4.368000030517578,2.19,0.040477192558744685,-0.010326708641421031,1.5847148208103414,-0.16900014877319425,-0.1499999999999999,-0.09999999999999964,0.02508363218349202,1.0536549965452036,57.14285714285714,0.0,1
2007-09-21,731.4000244140625,79.62000274658203,4.461999893188477,2.2,0.01247887438650974,-0.004261146114080023,-0.10491801030414127,0.09399986267089844,0.010000000000000231,0.3899999999999997,0.01462559609313132,1.0627951453042115,64.28571428571429,0.0,1
2007-09-28,742.7999877929688,78.5999984741211,4.631999969482422,2.31,0.030259142505202882,-0.012893672046359576,0.39254532129021724,0.1700000762939453,0.10999999999999988,-0.4900000000000002,0.015383766733877988,1.0861301223850053,64.28571428571429,0.0,0
2007-10-05,741.2999877929688,77.72000122070312,4.578999996185303,2.27,0.015466273949559026,-0.01125903980628175,-0.3405102776213941,-0.05299997329711914,-0.040000000000000036,-0.17999999999999972,0.013095011351885599,1.0935000275036482,71.42857142857143,0.0,1
2007-10-12,748.7000122070312,78.30999755859375,4.639999866485596,2.34,-0.0020214278491300004,0.0075626373710096575,0.20973675502673594,0.06099987030029297,0.06999999999999984,0.1899999999999995,0.013235070684083569,1.0819686334967824,71.42857142857143,0.0,1
2007-10-19,764.0,78.22000122070312,4.686999797821045,2.36,0.009933000345327524,-0.0011498926532799987,-0.32481255200503845,0.04699993133544922,0.020000000000000018,-0.019999999999999574,0.013395774899959523,1.0821762211179076,71.42857142857143,0.0,1
2007-10-26,783.9000244140625,77.41000366210938,4.401000022888184,2.09,0.020229403625578537,-0.010409366408807592,0.2881396322635774,-0.28599977493286133,-0.27,0.019999999999999574,0.009587961247364642,1.0925731718943656,71.42857142857143,0.0,1
2007-11-02,805.7000122070312,77.02999877929688,4.388999938964844,2.05,0.02571370317251395,-0.004921078006822275,-0.14304855939236005,-0.012000083923339844,-0.040000000000000036,0.03000000000000025,0.012221461285071783,1.108549964232884,71.42857142857143,0.0,1
2007-11-09,832.5,76.33999633789062,4.290999889373779,1.92,0.027429987594955185,-0.008997941171721043,0.19718739880649494,-0.09800004959106445,-0.1299999999999999,-0.5199999999999996,0.007884915177531588,1.126443545526979,78.57142857142857,0.0,0
2007-11-16,785.7000122070312,75.4000015258789,4.224999904632568,1.82,0.0327217419206093,-0.012389704095009155,0.37907077389140476,-0.06599998474121094,-0.09999999999999987,0.20999999999999996,0.0051481822864533735,1.1454950714618133,78.57142857142857,0.0,1
2007-11-23,824.0,75.83000183105469,4.150000095367432,1.8,-0.05785816613631899,0.005686721608650318,-0.002047270275167268,-0.07499980926513672,-0.020000000000000018,0.019999999999999574,0.043342730218400204,1.06998893685847,78.57142857142857,0.0,0
2007-11-30,782.2000122070312,75.05000305175781,4.01200008392334,1.63,0.04759547419119181,-0.01033941811721569,-0.4254760402881792,-0.1380000114440918,-0.17000000000000015,0.04999999999999982,0.04765775259946178,1.1067037907256905,85.71428571428571,0.0,1
2007-12-07,794.4000244140625,76.1500015258789,3.971999883651733,1.63,-0.052060051982034984,0.014550500636510658,0.40720010425490316,-0.04000020027160689,0.0,0.10000000000000053,0.05530160675449206,1.0389070044148507,78.57142857142857,0.0,0
2007-12-14,793.2999877929688,76.29000091552734,4.119999885559082,1.86,0.015476665536232644,0.0018367807237820075,-0.14703907613804212,0.14800000190734908,0.2300000000000002,-0.25,0.05168505256352364,1.0434326009216168,78.57142857142857,0.0,1
2007-12-21,811.5999755859375,77.44000244140625,4.23199987411499,1.9,-0.0013856985433730656,0.01496159439198629,0.0996210805176756,0.1119999885559082,0.039999999999999813,-0.16999999999999993,0.041608727730941764,1.0311256870745646,71.42857142857143,0.0,1
2007-12-28,839.5999755859375,77.72000122070312,4.168000221252441,1.84,0.022806132949965016,0.0036091657209165015,-0.26339979956457127,-0.06399965286254883,-0.05999999999999983,0.040000000000000036,0.03373592185609343,1.0448798478705377,71.42857142857143,0.0,1
2008-01-04,863.0999755859375,76.22000122070312,4.0960001945495605,1.78,0.033917980998009176,-0.01948872875442479,-0.3651285144599712,-0.07200002670288086,-0.06000000000000005,-0.27000000000000046,0.014813311013208064,1.0690003136074815,71.42857142857143,0.0,1
2008-01-11,896.0999755859375,75.79000091552734,3.8540000915527344,1.56,0.027604972070859064,-0.005657541557508031,0.7979646559550704,-0.24200010299682617,-0.21999999999999997,0.16999999999999993,0.015433755182744948,1.0867721817755123,71.42857142857143,0.0,0
2008-01-18,880.7999877929688,75.9800033569336,3.809999942779541,1.56,0.037521455706246876,0.002503822037555627,0.3647586223093815,-0.04400014877319336,0.0,0.05000000000000071,0.006546108940626948,1.1139887503821493,78.57142857142857,0.0,1
2008-01-25,910.5,76.37999725341797,3.6480000019073486,1.42,-0.017221415095933768,0.0052506538966452295,0.7971433180962624,-0.16199994087219238,-0.14000000000000012,-0.0600000000000005,0.025450279111636994,1.0824539427247846,71.42857142857143,0.0,0
2008-02-01,908.7000122070312,75.97000122070312,3.5840001106262207,1.34,0.033163327618219815,-0.005382304254573403,-0.338166275059938,-0.06399989128112793,-0.07999999999999985,-0.5699999999999998,0.025319680147032404,1.1043145722173786,71.42857142857143,0.0,1
2008-02-08,918.4000244140624,75.44999694824219,3.5999999046325684,1.31,-0.001978879032850679,-0.006868396816918652,0.07482542903493594,0.015999794006347656,-0.030000000000000027,-0.48,0.026742574547135214,1.0893854916202552,64.28571428571429,0.0,0
2008-02-15,902.7999877929688,76.66999816894531,3.6540000438690186,1.36,0.010618032013745692,0.016040328922081654,-0.1865758034662628,0.054000139236450195,0.050000000000000044,-0.07000000000000028,0.02130715691478253,1.0893046662980792,64.28571428571429,0.0,1
2008-02-22,944.7000122070312,76.0999984741211,3.7799999713897705,1.48,-0.017132020726478923,-0.007462228871850359,-0.18154681869520783,0.12599992752075195,0.11999999999999988,-0.07999999999999963,0.021274500396606482,1.0626427072813533,57.14285714285714,0.0,1
2008-02-29,972.0999755859376,75.5199966430664,3.7899999618530273,1.44,0.04536639827460531,-0.0076507674303460185,-0.0008188952496492874,0.009999990463256836,-0.040000000000000036,0.0,0.026635568195150415,1.102256568849424,64.28571428571429,0.0,1
2008-03-07,972.2000122070312,73.70999908447266,3.5339999198913574,1.1,0.02859122501557464,-0.02425901460579207,0.28733137548029375,-0.2560000419616699,-0.33999999999999986,0.03999999999999959,0.02673733978954474,1.1180159723112488,64.28571428571429,0.0,1
2008-03-14,998.2000122070312,73.02999877929688,3.5409998893737797,1.01,0.00010290245518699141,-0.009268163863603785,0.5090760470170281,0.006999969482422319,-0.09000000000000008,-0.04999999999999982,0.028040870721548122,1.1055684204983898,71.42857142857143,0.0,0
2008-03-21,919.5999755859376,71.66000366210938,3.4210000038146973,1.01,0.02639211209710663,-0.01893753593616592,-0.14536029854088917,-0.11999988555908248,0.0,0.03000000000000025,0.01870329113449524,1.1168463246389706,71.42857142857143,0.0,1
2008-03-28,930.5999755859376,72.75,3.328000068664551,1.02,-0.08201490292409339,0.015096143070841058,0.7352585832577909,-0.09299993515014648,0.010000000000000009,-0.9100000000000001,0.0518303913158518,1.0193840940740593,71.42857142857143,0.0,0
2008-04-04,909.0,71.68000030517578,3.4660000801086426,1.13,0.01189074683533445,-0.014817133127452298,-0.48284799418418334,0.1380000114440918,0.10999999999999988,0.009999999999999787,0.04860902808467362,1.0212158722985738,71.42857142857143,0.0,1
2008-04-11,923.5999755859376,72.0199966430664,3.4809999465942383,1.18,-0.023484418998314667,0.004732038685448242,0.10232302293482198,0.014999866485595703,0.050000000000000044,0.16999999999999993,0.04825758128475675,0.9904550279466037,64.28571428571429,0.0,0
2008-04-18,912.2000122070312,71.80999755859375,3.470999956130981,1.19,0.015933956869272594,-0.002920103485509796,-0.40171603620586893,-0.00999999046325728,0.010000000000000009,0.11000000000000032,0.04533176406719107,1.0002599009032733,64.28571428571429,0.0,0
2008-04-25,887.2000122070312,72.01000213623047,3.743000030517578,1.45,-0.01241977338718339,0.0027813198024341313,-0.020033053766430386,0.2720000743865971,0.26,-0.050000000000000266,0.01901516950713367,0.9844239176366011,57.14285714285714,0.0,0
2008-05-02,856.0999755859375,72.79000091552734,3.865999937057495,1.6,-0.02778882786435844,0.010773567781296924,1.0534023684182876,0.12299990653991699,0.15000000000000013,-0.040000000000000036,0.019677792970050522,0.9580579821242823,57.14285714285714,0.0,1
2008-05-09,884.5,73.5,3.8450000286102295,1.53,-0.03568328656453949,0.009706810510971876,-0.144521870174662,-0.020999908447265625,-0.07000000000000006,-0.3999999999999999,0.022766344134615597,0.9261208913741352,50.0,0.0,1
2008-05-16,899.0,73.05000305175781,3.766999959945679,1.39,0.03263535036916988,-0.006141226245795678,-0.3432843186368999,-0.07800006866455034,-0.14000000000000012,0.09000000000000008,0.030534410920879815,0.958641322199329,57.14285714285714,0.0,1
2008-05-23,925.5999755859376,72.83999633789062,3.849999904632568,1.41,0.016260520871780326,-0.0028789753896653184,-0.03146283869175437,0.08299994468688876,0.020000000000000018,-0.06000000000000005,0.033275966354580466,0.9750401330139391,57.14285714285714,0.0,0
2008-05-30,887.2999877929688,71.88999938964844,3.8310000896453857,1.36,0.029159115031374343,-0.013128040077625807,0.008322831831775401,-0.018999814987182173,-0.04999999999999982,0.08000000000000007,0.03164480646261122,1.0033676652965289,64.28571428571429,0.0,1
2008-06-06,895.4000244140625,72.87999725341797,4.046000003814697,1.58,-0.04225901941920425,0.013677050759636367,-0.22246290303024652,0.21499991416931152,0.21999999999999997,-0.010000000000000009,0.034857861541256634,0.9629283897966637,57.14285714285714,0.0,0
2008-06-13,870.2999877929688,72.38999938964844,3.937999963760376,1.47,0.009087442989170554,-0.006746055391725352,0.5711659624490579,-0.10800004005432129,-0.1100000000000001,0.029999999999999805,0.03133454499735794,0.9751971631747653,57.14285714285714,0.0,1
2008-06-20,901.2999877929688,74.1500015258789,4.261000156402588,1.77,-0.02843260730372674,0.02402192928859824,-0.017340036493285416,0.3230001926422119,0.30000000000000004,0.010000000000000231,0.03298435421569504,0.9549185041720201,50.0,0.0,1
2008-06-27,929.2999877929688,73.02999877929688,4.13700008392334,1.72,0.035000186249324966,-0.015219790245286566,-0.2099283864915208,-0.12400007247924805,-0.050000000000000044,-0.030000000000000027,0.03523676757494227,0.9940881854994121,50.0,0.0,1
2008-07-04,931.9000244140624,72.36000061035156,3.990000009536743,1.48,0.030593449409007132,-0.009216629954902154,0.5728551550522905,-0.14700007438659668,-0.24,0.0,0.028966858574292872,1.0301899299867074,57.14285714285714,0.0,1
2008-07-11,959.5,72.73999786376953,3.973000049591065,1.42,0.002793937562199922,0.005237741228788176,-0.31478905380565936,-0.016999959945678267,-0.06000000000000005,-0.07000000000000006,0.029314908630621424,1.0321340029244488,57.14285714285714,0.0,0
2008-07-18,957.2999877929688,72.0999984741211,3.940000057220459,1.48,0.029186776457988353,-0.008837387063278886,0.7721830255002999,-0.03299999237060591,0.06000000000000005,0.050000000000000044,0.014611157409578263,1.0604397261887744,64.28571428571429,0.0,0
2008-07-25,926.5999755859376,72.19000244140625,4.080999851226807,1.65,-0.0022955062469684263,0.0012475428427100332,0.35483754707800985,0.14099979400634766,0.16999999999999993,-0.010000000000000009,0.017248414176944758,1.0542564429529928,57.14285714285714,0.0,0
2008-08-01,909.0,72.86000061035156,4.111000061035156,1.79,-0.03259486256624461,0.00923823398721951,-0.32222566351503357,0.03000020980834961,0.14000000000000012,0.16999999999999993,0.025332797575466273,1.0202223874964949,57.14285714285714,0.0,0
2008-08-08,857.7999877929688,73.41999816894531,3.947999954223633,1.63,-0.019176852457062805,0.007656553171770693,-0.14422722449534564,-0.16300010681152344,-0.16000000000000014,-0.08999999999999986,0.026661800835005224,1.0010792767649197,57.14285714285714,0.0,0
2008-08-15,786.0,75.8499984741211,3.950000047683716,1.72,-0.05797413632532514,0.03256133254824795,0.16368776575880073,0.002000093460083008,0.09000000000000008,-0.03000000000000025,0.0235097860085486,0.9467364125517265,57.14285714285714,0.0,1
2008-08-22,827.4000244140625,77.18000030517578,3.8519999980926514,1.66,-0.0874141654229471,0.017382674386069,0.49205292420296987,-0.09800004959106445,-0.06000000000000005,0.07000000000000028,0.030079868582313048,0.8719898278109611,50.0,0.0,1
2008-08-29,829.2999877929688,76.80999755859375,3.867000102996826,1.69,0.05133149110506878,-0.0048055518379664,-0.3355955355938375,0.015000104904174805,0.030000000000000027,-0.06000000000000005,0.05999845785160175,0.9218120138759249,50.0,0.0,0
2008-09-05,797.5999755859375,77.37999725341797,3.812999963760376,1.68,0.0022936732032018147,0.007393505552053759,-0.4793976327865873,-0.054000139236450195,-0.010000000000000009,-0.08000000000000007,0.062014249348791926,0.928736738358976,50.0,0.0,0
2008-09-12,760.2999877929688,78.93000030517578,3.660000085830689,1.71,-0.03897476869925541,0.019833073809083,0.22723875915713454,-0.15299987792968706,0.030000000000000027,0.030000000000000027,0.059095432080096606,0.9018543410850206,50.0,0.0,1
2008-09-19,860.5999755859375,78.97000122070312,3.7300000190734863,1.79,-0.04789411185937642,0.0005066613805762293,1.2434729272043592,0.06999993324279741,0.08000000000000007,0.13000000000000012,0.04537537986712663,0.8679884214835483,42.857142857142854,0.0,1
